indicator,country,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,sector
Net_greenhouse_gas_emissions,Austria,Tonnes per capita,8.9,8.4,8.7,7.7,8.7,7.8,8.3,7.8,8.1,7.7,8.5,7.1,9.3,9.6,8.7,9.3,10.1,10.2,9.3,8.9,8.1,8.3,9.1,9.0,8.4,8.7,8.6,9.3,9.8,9.6,7.8,7.5,7.8,Energy consumption
Net_greenhouse_gas_emissions,Belgium,Tonnes per capita,14.7,14.9,14.8,14.6,15.0,15.2,15.6,14.8,15.2,14.7,14.8,14.6,14.4,14.4,14.5,14.1,13.7,13.3,13.3,12.0,12.6,11.5,11.2,11.1,10.5,10.9,10.7,10.7,10.7,10.6,9.6,9.9,9.3,Energy consumption
Net_greenhouse_gas_emissions,Bulgaria,Tonnes per capita,9.4,7.4,6.9,6.9,6.4,6.6,6.8,6.4,6.0,5.2,5.0,5.8,5.5,6.3,6.1,6.1,6.7,7.1,7.2,6.0,6.5,7.7,7.1,6.7,7.0,7.6,7.1,7.4,6.9,6.8,5.9,6.9,7.7,Energy consumption
Net_greenhouse_gas_emissions,Croatia,Tonnes per capita,5.5,3.9,3.5,3.5,3.2,3.3,3.5,4.0,4.1,4.2,4.5,4.6,4.8,5.4,5.3,5.4,5.5,6.1,5.9,5.4,5.3,5.6,5.3,4.9,4.8,5.0,5.2,5.7,5.4,5.4,5.1,5.2,5.5,Energy consumption
Net_greenhouse_gas_emissions,Cyprus,Tonnes per capita,10.6,11.4,11.8,11.7,11.9,11.7,12.0,12.0,12.3,12.6,13.0,12.9,13.0,13.5,13.5,13.3,13.5,13.7,13.5,12.8,12.1,11.4,10.6,9.8,10.3,10.4,11.1,11.2,11.0,10.9,9.6,10.1,10.2,Energy consumption
Net_greenhouse_gas_emissions,Czech Republic,Tonnes per capita,18.7,16.8,16.1,15.4,14.7,14.5,14.9,14.6,14.0,13.0,14.0,14.0,13.7,14.0,14.2,14.0,14.2,14.3,13.6,12.6,12.9,12.6,12.2,11.8,11.5,11.7,11.9,12.1,12.4,12.4,11.6,12.0,11.4,Energy consumption
Net_greenhouse_gas_emissions,Denmark,Tonnes per capita,15.6,17.5,16.5,16.6,17.2,16.6,18.9,17.1,16.3,15.8,14.9,15.1,15.1,15.9,14.8,13.9,15.4,14.5,13.5,12.7,12.5,11.4,10.4,10.6,9.9,9.2,9.7,9.2,9.4,8.6,7.7,7.7,7.4,Energy consumption
Net_greenhouse_gas_emissions,EU,Tonnes per capita,11.807407407407409,11.27037037037037,10.53703703703704,10.174074074074074,10.151851851851855,9.844444444444443,10.174074074074072,9.966666666666667,9.73703703703704,9.625925925925925,9.607407407407406,9.788888888888888,9.914814814814815,10.322222222222221,10.31851851851852,10.211111111111109,10.203703703703702,10.24814814814815,9.8,8.877777777777778,9.281481481481482,9.05185185185185,8.74074074074074,8.61111111111111,8.511111111111111,8.474074074074075,8.574074074074074,8.84074074074074,8.874074074074073,8.355555555555556,7.340740740740741,7.744444444444445,7.61851851851852,Energy consumption
Net_greenhouse_gas_emissions,Estonia,Tonnes per capita,22.4,20.8,15.0,11.1,11.9,10.5,11.2,11.0,10.2,10.1,10.0,10.9,11.3,13.4,13.1,12.1,10.9,12.6,10.9,7.7,12.4,13.6,14.0,16.3,16.3,14.4,16.4,17.2,17.9,13.6,9.5,10.2,10.7,Energy consumption
Net_greenhouse_gas_emissions,Finland,Tonnes per capita,9.9,6.9,7.8,8.0,10.4,9.9,9.9,10.5,10.1,10.0,9.7,10.6,10.8,12.1,11.1,8.8,10.2,11.7,9.7,6.6,10.2,8.9,7.5,8.8,7.8,8.0,9.2,9.1,11.0,9.4,7.8,9.4,9.3,Energy consumption
Net_greenhouse_gas_emissions,France,Tonnes per capita,9.1,9.5,9.3,8.9,8.7,8.7,8.9,8.7,8.9,8.7,8.8,8.6,8.3,8.2,8.2,8.1,7.9,7.8,7.7,7.5,7.5,7.1,7.0,6.9,6.4,6.5,6.6,6.8,6.4,6.4,5.6,5.9,5.7,Energy consumption
Net_greenhouse_gas_emissions,Germany,Tonnes per capita,16.3,14.9,14.1,13.9,13.7,13.7,13.8,13.4,13.1,12.6,12.8,12.9,13.0,12.8,12.5,12.4,12.5,12.1,12.0,11.2,11.6,11.5,11.5,11.7,11.2,11.2,11.1,10.9,10.6,9.9,9.0,9.4,9.3,Energy consumption
Net_greenhouse_gas_emissions,Greece,Tonnes per capita,10.2,10.1,10.1,10.0,10.2,10.3,10.6,11.0,11.5,11.4,11.7,11.7,11.7,12.1,12.1,12.4,12.0,12.4,11.9,11.2,10.6,10.4,10.1,9.5,9.4,8.8,8.5,8.9,8.6,7.9,6.7,7.1,7.4,Energy consumption
Net_greenhouse_gas_emissions,Hungary,Tonnes per capita,8.9,8.4,7.3,7.1,7.1,7.0,7.5,7.4,7.2,7.5,7.4,7.4,7.3,7.4,7.4,7.1,7.2,7.0,6.6,6.2,6.2,6.2,5.8,5.6,5.5,5.8,6.0,6.2,6.3,6.2,5.8,5.9,5.6,Energy consumption
Net_greenhouse_gas_emissions,Ireland,Tonnes per capita,17.5,17.6,17.4,17.7,18.0,18.6,18.9,19.0,19.5,19.7,20.3,20.9,20.0,20.0,19.1,19.2,18.7,17.7,17.0,15.3,15.4,14.2,14.1,14.2,13.9,14.5,14.6,14.8,14.5,13.8,12.9,13.2,13.0,Energy consumption
Net_greenhouse_gas_emissions,Italy,Tonnes per capita,9.2,9.0,9.0,9.1,8.8,9.1,9.0,9.3,9.6,9.5,9.6,9.5,9.5,9.9,9.9,9.8,9.6,9.8,9.2,8.2,8.2,8.1,7.9,7.0,6.6,6.8,6.8,7.1,6.6,6.6,6.0,6.7,6.7,Energy consumption
Net_greenhouse_gas_emissions,Latvia,Tonnes per capita,5.2,4.4,2.4,1.1,-0.8,-0.9,-0.9,-0.4,-0.2,1.0,-0.7,-0.6,0.1,0.4,2.0,2.4,2.3,2.7,2.4,3.5,4.9,4.5,3.8,4.4,6.4,5.8,4.9,4.3,5.9,5.1,6.0,7.0,8.3,Energy consumption
Net_greenhouse_gas_emissions,Lithuania,Tonnes per capita,11.7,12.1,7.1,5.0,4.8,4.9,6.8,6.4,4.5,3.9,2.9,3.7,4.1,4.5,4.9,5.5,5.8,6.0,5.5,4.0,3.4,3.5,3.7,3.6,3.8,4.3,4.6,4.9,5.2,5.2,5.0,5.3,4.6,Energy consumption
Net_greenhouse_gas_emissions,Luxembourg,Tonnes per capita,34.4,35.4,33.3,32.9,31.0,24.7,24.6,22.8,21.1,22.0,22.9,24.0,25.7,26.6,29.3,29.5,28.7,27.4,26.7,25.0,26.1,25.0,23.7,21.9,20.8,19.9,19.1,19.5,20.0,19.6,16.2,16.7,14.5,Energy consumption
