indicator,country,unit,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,sector
Generation_of_waste,Austria,Kilograms per capita,6488,6565,6767,5596,5699,6537,7008,7428,7728,8079,Waste
Generation_of_waste,Belgium,Kilograms per capita,5068,5627,4540,5630,4847,5171,5573,5967,5899,5363,Waste
Generation_of_waste,Bulgaria,Kilograms per capita,26050,21429,22375,22635,22072,24872,16907,18470,16785,14603,Waste
Generation_of_waste,Croatia,Kilograms per capita,1673,1258,968,735,846,879,1286,1355,1483,1838,Waste
Generation_of_waste,Cyprus,Kilograms per capita,3079,1663,2343,2861,2171,2321,2897,2646,2491,3294,Waste
Generation_of_waste,Czech Republic,Kilograms per capita,2871,2417,2448,2268,2205,2223,2402,3560,3598,3672,Waste
Generation_of_waste,Denmark,Kilograms per capita,2329,2704,2759,2923,2989,3687,3663,3702,3453,3333,Waste
Generation_of_waste,EU,Kilograms per capita,5186,5214,4881,5017,5086,5062,5074,5235,4817,4991,Waste
Generation_of_waste,Estonia,Kilograms per capita,15310,14058,14647,14270,16627,16587,18451,17539,12163,16752,Waste
Generation_of_waste,Finland,Kilograms per capita,13333,13711,15394,19454,16961,17572,22359,23253,20993,19950,Waste
Generation_of_waste,France,Kilograms per capita,4743,4923,5376,5478,5264,4893,4836,5112,4577,5076,Waste
Generation_of_waste,Germany,Kilograms per capita,4412,4416,4540,4446,4576,4785,4858,4891,4824,4604,Waste
Generation_of_waste,Greece,Kilograms per capita,3044,4657,6197,6333,6549,6404,6712,4215,2651,2858,Waste
Generation_of_waste,Hungary,Kilograms per capita,2440,2213,1688,1674,1644,1688,1624,1879,1759,2838,Waste
Generation_of_waste,Ireland,Kilograms per capita,6019,6926,5288,4344,2764,3256,3207,2874,3248,2971,Waste
Generation_of_waste,Italy,Kilograms per capita,2424,2666,3047,2676,2594,2597,2702,2855,2942,3212,Waste
Generation_of_waste,Latvia,Kilograms per capita,556,838,687,714,1135,1315,975,920,1501,1330,Waste
Generation_of_waste,Lithuania,Kilograms per capita,2076,1945,1980,1801,1901,2114,2327,2527,2396,2003,Waste
Generation_of_waste,Luxembourg,Kilograms per capita,18153,17728,19630,20597,15816,12713,17217,14828,14618,15169,Waste
Generation_of_waste,Malta,Kilograms per capita,7840,7060,5057,3245,3636,3960,4379,5336,6938,5004,Waste
Generation_of_waste,Netherlands,Kilograms per capita,5678,6067,6242,7291,7233,7848,8281,8429,7175,6921,Waste
Generation_of_waste,Poland,Kilograms per capita,3601,4028,3645,4171,4266,4714,4793,4621,4492,4739,Waste
Generation_of_waste,Portugal,Kilograms per capita,2796,3322,1599,1290,1271,1381,1427,1546,1612,1878,Waste
Generation_of_waste,Romania,Kilograms per capita,17215,16248,9209,9949,12432,8871,9012,10425,7344,8410,Waste
Generation_of_waste,Slovakia,Kilograms per capita,1986,2699,2133,1741,1558,1636,1953,2277,2338,2462,Waste
Generation_of_waste,Slovenia,Kilograms per capita,2890,3008,2493,2922,2210,2273,2661,3964,3576,5397,Waste
Generation_of_waste,Spain,Kilograms per capita,3743,3625,3248,2953,2535,2378,2774,2945,2230,2480,Waste
Generation_of_waste,Sweden,Kilograms per capita,10203,10459,9346,12545,16420,17226,14272,13628,14664,15627,Waste
