indicator,country,unit,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,sector,2004_z,2005_z,2006_z,2007_z,2008_z,2009_z,2010_z,2011_z,2012_z,2013_z,2014_z,2015_z,2016_z,2017_z,2018_z,2019_z,2020_z,2021_z,2022_z,2023_z,title
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Austria,Percentage,22.553,24.353,26.276,28.144,28.788,31.039,31.205,31.552,32.734,32.665,33.55,33.497,33.37,33.136,33.784,33.755,36.545,34.792,34.075,40.844,Energy consumption,0.17,0.22,0.26,0.3,0.31,0.32,0.34,0.3,0.28,0.25,0.25,0.21,0.19,0.14,0.13,0.1,0.05,-0.09,-0.21,0.02,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Belgium,Percentage,1.916,2.325,2.658,3.14,3.611,4.746,6.004,6.302,7.086,7.671,8.038,8.06,8.744,9.136,9.472,9.929,13.0,13.076,13.816,14.741,Energy consumption,-0.91,-0.89,-0.88,-0.86,-0.84,-0.81,-0.78,-0.81,-0.82,-0.82,-0.85,-0.87,-0.86,-0.88,-0.91,-0.88,-0.91,-0.95,-0.97,-0.99,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Bulgaria,Percentage,9.231,9.173,9.415,9.098,10.345,12.005,13.927,14.152,15.837,18.898,18.05,18.261,18.76,18.695,20.581,21.545,23.319,19.445,19.044,22.549,Energy consumption,-0.52,-0.55,-0.55,-0.59,-0.54,-0.5,-0.43,-0.46,-0.44,-0.34,-0.42,-0.44,-0.43,-0.47,-0.43,-0.41,-0.49,-0.7,-0.78,-0.69,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Croatia,Percentage,23.404,23.691,22.668,22.161,21.986,23.596,25.103,25.389,26.757,28.04,27.817,28.969,28.266,27.28,28.047,28.466,31.023,31.285,28.088,28.051,Energy consumption,0.22,0.18,0.08,0.02,-0.0,-0.0,0.07,0.03,0.03,0.05,0.0,0.02,-0.03,-0.11,-0.11,-0.12,-0.18,-0.23,-0.44,-0.47,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Cyprus,Percentage,3.071,3.131,3.263,4.001,5.131,5.92,6.161,6.245,7.111,8.428,9.144,9.903,9.833,10.478,13.873,13.777,16.879,19.069,19.427,20.213,Energy consumption,-0.85,-0.85,-0.85,-0.82,-0.77,-0.76,-0.77,-0.81,-0.82,-0.79,-0.8,-0.79,-0.81,-0.82,-0.72,-0.72,-0.75,-0.71,-0.76,-0.77,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Czech Republic,Percentage,6.773,7.113,7.362,7.895,8.674,9.977,10.513,10.945,12.814,13.927,15.074,15.07,14.926,14.799,15.139,16.239,17.303,17.614,18.123,18.586,Energy consumption,-0.65,-0.65,-0.65,-0.64,-0.61,-0.58,-0.58,-0.6,-0.57,-0.55,-0.55,-0.57,-0.6,-0.64,-0.67,-0.62,-0.73,-0.77,-0.81,-0.84,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Denmark,Percentage,14.839,15.955,16.332,17.747,18.543,19.948,21.888,23.389,25.465,27.173,29.31,30.469,31.715,34.387,35.159,37.02,31.681,41.813,42.383,44.396,Energy consumption,-0.23,-0.21,-0.22,-0.18,-0.16,-0.16,-0.07,-0.06,-0.03,0.01,0.06,0.08,0.12,0.19,0.19,0.23,-0.15,0.18,0.1,0.15,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,EU,Percentage,12.32177777777778,12.76451851851852,12.991962962962962,13.633814814814814,14.315814814814816,15.913222222222224,16.35422222222222,16.86448148148148,18.071111111111108,19.01677777777778,19.792555555555555,20.3492962962963,20.428592592592594,20.88848148148148,21.54562962962963,22.425518518518516,24.35714814814815,24.83733333333333,25.77488888888889,27.21959259259259,Energy consumption,-0.36,-0.37,-0.38,-0.37,-0.35,-0.33,-0.32,-0.34,-0.35,-0.33,-0.34,-0.35,-0.36,-0.38,-0.39,-0.37,-0.45,-0.48,-0.52,-0.51,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Estonia,Percentage,18.42,17.478,16.011,17.139,18.811,23.009,24.575,25.515,25.586,25.356,26.13,28.987,29.232,29.538,29.97,31.73,30.069,37.342,38.542,40.95,Energy consumption,-0.04,-0.13,-0.24,-0.21,-0.15,-0.03,0.05,0.03,-0.02,-0.06,-0.07,0.02,0.01,-0.01,-0.03,0.01,-0.22,0.01,-0.04,0.02,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Finland,Percentage,29.232,28.814,30.043,29.561,31.071,31.045,32.166,32.532,34.222,36.63,38.633,39.23,38.943,40.857,41.185,42.807,43.939,42.854,47.74,50.75,Energy consumption,0.52,0.44,0.44,0.37,0.41,0.32,0.38,0.34,0.35,0.42,0.46,0.45,0.42,0.47,0.45,0.47,0.34,0.23,0.3,0.4,Renewable Share
