DATAFLOW,LAST UPDATE,freq,unit,bmi,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Albania,2022,44.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Austria,2008,36.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Austria,2014,33.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Austria,2017,35.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Austria,2019,35.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Austria,2022,35.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Belgium,2008,33.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Belgium,2014,35.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Belgium,2017,33.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Belgium,2019,33.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Belgium,2022,33.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Bulgaria,2008,39.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Bulgaria,2014,39.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Bulgaria,2017,45.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Bulgaria,2019,41.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Bulgaria,2022,42.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Switzerland,2017,31.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Switzerland,2022,32.1,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Cyprus,2008,35.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Cyprus,2014,33.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Cyprus,2017,38.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Cyprus,2019,34.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Cyprus,2022,34.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Czechia,2008,38.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Czechia,2014,37.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Czechia,2017,41.9,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Czechia,2019,40.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Czechia,2022,38.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Germany,2008,36.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Germany,2014,35.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Germany,2017,35.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Germany,2019,34.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Germany,2022,,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Denmark,2014,32.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Denmark,2017,36.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Denmark,2019,34.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Denmark,2022,35.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Euro area – 20 countries (from 2023),2017,35.3,,
